date,text,retweet_count,favorite_count
8/23/18,"I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. ""South African Government is now seizing land from white farmers."" @TuckerCarlson @FoxNews",46100,135647
8/23/18,"I have asked Secretary of State @MikePompeo4USA to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. ""South African Government is now seizing land from white farmers."" @TuckerCarlson  @FoxNews",2761,7328
8/23/18,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton and the Democrats. The problem is they forgot to campaign in numerous states!,37868,154809
8/23/18,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,10909,53048
8/22/18,https://t.co/15ibBbf34U,13464,55023
8/22/18,https://t.co/wYCNmkkaNR,16938,62121
8/22/18,Longest bull run in the history of the stock market congratulations America!,24042,106347
8/22/18,https://t.co/mJtO0AFLus,8853,36497
8/22/18,https://t.co/OGqKufBeHn,15437,62421
8/22/18,Everyone in the path of #HurricaneLane please prepare yourselves heed the advice of State and local officials and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI,11352,45879
8/22/18,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.,14052,66160
8/22/18,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a big campaign finance violation and it was easily settled!,26791,99653
8/22/18,A large number of counts ten could not even be decided in the Paul Manafort case. Witch Hunt!,13619,63687
8/22/18,"I feel very badly for Paul Manafort and his wonderful family. ""Justice"" took a 12 year old tax case among other things applied tremendous pressure on him and unlike Michael Cohen he refused to ""break"" - make up stories in order to get a ""deal."" Such respect for a brave man!",22662,96678
8/22/18,If anyone is looking for a good lawyer I would strongly suggest that you don't retain the services of Michael Cohen!,36940,151479
8/22/18,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,17281,80950
8/22/18,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,17538,70961
8/21/18,Just landed in West Virginia. Big crowd looking forward to seeing everyone soon! #MAGA,13866,78123
8/21/18,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,10669,46402
8/21/18,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime Borders &; 2nd Amendment. Loves our Military &; our Vets. He has my complete and total Endorsement!,18562,77686
8/21/18,Bill DeBlasio the high taxing Mayor of NYC just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That's not at all nice. No imagination! @foxandfriends,19394,79926
8/21/18,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia against all odds and having Patrick a real fighter by my side would make things so much easier. See you later. CLEAN COAL!!!!,17484,75164
8/21/18,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences our country would be overrun with people trying to get in and our system could not handle it!,26633,110535
8/21/18,Fake News of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!,16463,71694
8/21/18,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn't lose his Security Clearance for lying to Congress!,18089,78190
8/21/18,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,28715,101895
8/21/18,I am hearing so many great things about the Republican Party's California Gubernatorial Candidate John Cox. He is a very successful businessman who is tired of high Taxes &; Crime. He will Make California Great Again &;  make you proud of your Great State again. Total Endorsement!,21378,84894
8/21/18,Will be going to the Great State of West Virginia on Tuesday Night to campaign &; do a Rally Speech for a hard working and spectacular person A.G. Patrick Morrisey who is running for the U.S. Senate. Patrick has great Energy &; Stamina-I need his VOTE to MAGA. Total Endorsement!,15119,63699
8/21/18,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan's Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,21652,82480
8/21/18,.@DianeHarkey is an extraordinary woman of great accomplishment &; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime loves our Military &; Vets-has my total Endorsement!,13679,55059
8/20/18,https://t.co/PeF12D2IqJ,15525,59700
8/20/18,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can and must END THIS NOW! The Senate should pass the STOP ACT ‰ÛÒ and firmly STOP this poison from killing our children and destroying our country. No more delay!,28452,104181
8/20/18,"Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn't happen. Darrell Issa House Oversight. We can take out the word ""apparently.""  @FoxNews",17795,67332
8/20/18,"Will Bruce Ohr whose family received big money for helping to create the phony dirty and discredited Dossier ever be fired from the Jeff Sessions  ""Justice"" Department? A total joke!",21378,80910
8/20/18,"Everybody wants to keep their Security Clearance it's worth great prestige and big dollars even board seats and that is why certain people are coming forward to protect Brennan. It certainly isn't because of the good job he did! He is a political ""hack.""",27143,104676
8/20/18,I hope John Brennan the worst CIA Director in our country's history brings a lawsuit. It will then be very easy to get all of his records texts emails and documents to show not only the poor job he did but how he was involved with the Mueller Rigged Witch Hunt. He won't sue!,30909,113982
8/20/18,Where's the Collusion? They made up a phony crime called Collusion and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt they scream Obstruction!,24175,94672
8/20/18,....looking for trouble. They are enjoying ruining people's lives and REFUSE to look at the real corruption on the Democrat side - the lies the firings the deleted Emails and soooo much more! Mueller's Angry Dems are looking to impact the election. They are a National Disgrace!,21586,82923
8/20/18,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel only with my approval for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....,18757,75766
8/19/18,Study the late Joseph McCarthy because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!,24681,96746
8/19/18,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced the Times has been Fake News and with their disgusting new Board Member it will only get worse!,22600,88499
8/19/18,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President when in fact it is just the opposite - &; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!,26504,99816
8/19/18,No Collusion and No Obstruction except by Crooked Hillary and the Democrats. All of the resignations and corruption yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan Comey McCabe Strzok lies to Congress or Crooked's Emails!,29848,116507
