text,created_at,retweet_count,favorite_count,is_retweet
President Obama thought that Crooked Hillary was going to win the election so when he was informed by the FBI about Russian Meddling he said it couldn't happen was no big deal &; did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!,07-16-2018 05:37:05,35163,134117,false
Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations both present &; future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &; rich!,07-16-2018 05:23:50,21687,102254,false
RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in…,07-16-2018 04:28:24,9073,0,true
RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki Finland...photo via motorcade en route to hotel.…,07-16-2018 04:28:10,6239,0,true
Congratulations to France who played extraordinary soccer on winning the 2018 World Cup. Additionally congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!,07-15-2018 17:03:03,35575,153006,false
...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point it will heal!,07-15-2018 16:18:12,14131,75002,false
...over the years I would return to criticism that it wasn't good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...,07-15-2018 16:18:11,12989,67761,false
Heading to Helsinki Finland – looking forward to meeting with President Putin tomorrow. Unfortunately no matter how well I do at the Summit if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...,07-15-2018 16:18:10,15751,78971,false
There hasn't been a missile or rocket fired in 9 months in North Korea there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end but why isn't the Fake News talking about these wonderful facts? Because it is FAKE NEWS!,07-15-2018 16:11:13,30467,127281,false
RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Admini…,07-15-2018 13:40:55,38526,0,true
RT @Scavino45: "Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw @ICEgov Says"https://t.co/wU7rk1OOzj,07-15-2018 13:40:23,10129,0,true
RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn't Obama do something about it?  Because he t…,07-15-2018 13:33:15,40945,0,true
RT @Scavino45: "Mike Pence op-ed: Trump White House phenomenally successful"https://t.co/L2WaPpxxgg,07-15-2018 13:33:15,5711,0,true
RT @Scavino45: "About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,07-15-2018 13:33:15,11540,0,true
RT @Scavino45: "MS-13 Gang Member Arrested Again After 4 Deportations" https://t.co/wuNqERJmPN,07-15-2018 13:33:15,9176,0,true
RT @Scavino45: "Asylum-Seeking Central American Discovered to Be MS-13 Gang Member" https://t.co/76ZizQSNKI,07-15-2018 13:33:15,9254,0,true
RT @Scavino45: "Texas grand jury indicts MS-13 gang members after machete attacks" https://t.co/GGTCEDOcVh,07-15-2018 13:33:14,6235,0,true
These Russian individuals did their work during the Obama years. Why didn't Obama do something about it?  Because he thought Crooked Hillary Clinton would win that's why. Had nothing to do with the Trump Administration but Fake News doesn't want to report the truth as usual!,07-14-2018 18:17:37,40945,147696,false
Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS,07-14-2018 12:44:05,17301,71718,false
....Remember it was Little Jeff Z and his people who are told exactly what to say who said I could not win the election in that "there was no way to 270" (over &; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!,07-14-2018 11:34:32,17809,87888,false
So funny! I just checked out Fake News CNN for the first time in a long time (they are dying in the ratings) to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn't! But they did say I already lost in my meeting with Putin. Fake News......,07-14-2018 11:24:13,21629,95859,false
The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administration. Why didn't they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,07-14-2018 10:08:23,38526,127895,false
....Where is the DNC Server and why didn't the FBI take possession of it? Deep State?,07-14-2018 09:57:53,28753,103384,false
The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administrations. Why didn't they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,07-14-2018 09:53:13,1721,5020,false
The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!,07-14-2018 09:46:55,23753,111378,false
I have arrived in Scotland and will be at Trump Turnberry for two days of meetings calls and hopefully some golf - my primary form of exercise! The weather is beautiful and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.,07-14-2018 09:43:04,15190,85783,false
This is now changing - for the first time! https://t.co/bRgrMbdDPp,07-14-2018 09:18:40,12395,58116,false
RT @realDonaldTrump: ....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars f…,07-14-2018 09:17:24,20208,0,true
RT @realDonaldTrump: "Trump has been the most consequential president in history when it comes to minority employment. In June for instanc…,07-14-2018 09:16:26,18420,0,true
🇺🇸🇬🇧 https://t.co/CwnBfe3smd,07-13-2018 18:04:59,21072,104489,false
Joint Press Conference with Prime Minister Theresa May...https://t.co/XQLkayYKlM,07-13-2018 14:07:29,11101,51789,false
RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,07-13-2018 06:12:25,6812,0,true
Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,07-13-2018 06:02:42,21827,91728,false
Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,07-12-2018 17:52:33,21067,108325,false
A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,07-12-2018 16:32:21,25416,93288,false
"Trump has been the most consequential president in history when it comes to minority employment. In June for instance the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6% its lowest level ever from 4.9% in May." https://t.co/ex9jizOyAV,07-12-2018 15:10:51,18420,68641,false
RT @dougmillsnyt: .@realDonaldTrump &; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted England. https:…,07-12-2018 15:00:54,8064,0,true
RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,07-12-2018 15:00:43,6801,0,true
Thank you #NATO2018! https://t.co/nk85QBv1u7,07-12-2018 14:12:41,12900,64034,false
#NATOSummit2018 Press Conference in Brussels Belgium:https://t.co/iEOeGV6YBI,07-12-2018 10:57:06,10489,42675,false
....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment and that must ultimately go to 4%!,07-12-2018 06:12:05,20410,88176,false
Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!,07-12-2018 06:03:29,17565,77174,false
As I head out to a very important NATO meeting I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews,07-12-2018 05:55:24,18572,81600,false
Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn't nearly enough. U.S. spends too much. Europe's borders are BAD! Pipeline dollars to Russia are not acceptable!,07-11-2018 23:33:33,19094,82413,false
